,index,ObjectName,AdmArea,District,Address,Category,Longitude,Latitude
177,177,Объединенный санаторий и дом отдыха «Десна»,поселение Воскресенское,квартал № 50,"посёлок Воскресенское, дом 26",Pools,37.444521,55.53078000000001
178,178,Фитнес клуб «СпортЛэнд»,поселение Московский,Московский,"город Московский, Солнечная улица, дом 5, строение 1",Pools,37.369403999999996,55.58955400000001
179,179,Фитнес клуб «Юфит ВДНХ»,Северо-Восточный административный округ,Алексеевский район,"улица Касаткина, дом 11, строение 12",Pools,37.660844,55.825967000000006
180,180,Фитнес клуб «Зебра»,Южный административный округ,Донской район,"улица Орджоникидзе, дом 10",Pools,37.592878000000006,55.710296
181,181,Фитнес клуб «Планета Фитнес»,Северный административный округ,район Беговой,"улица Правды, дом 21, строение 2",Pools,37.579538,55.78804399999999
182,182,Фитнес клуб «Алекс фитнес»,Южный административный округ,район Нагатино-Садовники,"проспект Андропова, дом 22",Pools,37.661922,55.682651
183,183,Комплекс спортивных сооружений «ГБУ «Дворец детского спорта» Москомспорта»,Центральный административный округ,Таганский район,"Рабочая улица, дом 53, строение 2",Pools,37.691207,55.739808
184,184,Спортивный комплекс «Серебряный»,Северо-Западный административный округ,район Хорошёво-Мнёвники,"улица Генерала Глаголева, дом 10, корпус 3, строение 2",Pools,37.465532,55.781504000000005
185,185,Фитнес клуб «Зебра»,Восточный административный округ,район Соколиная Гора,"Большая Семёновская улица, дом 11, строение 1",Pools,37.703595,55.782861
186,186,Спортивный комплекс высшего учебного заведения «Академия ГПС МЧС Росии»,Северо-Восточный административный округ,Алексеевский район,"улица Бориса Галушкина, дом 4, строение 3",Pools,37.649319,55.824562
187,187,Спортивный комплекс образовательного учреждения,Юго-Западный административный округ,район Северное Бутово,"Старокачаловская улица, дом 22",Pools,37.584685,55.570471999999995
188,188,Физкультурно-оздоровительный комплекс с бассейном «Орехово Борисово»,Южный административный округ,район Зябликово,"Ореховый проезд, дом 43А",Pools,37.730247999999996,55.614775
189,189,Физкультурно-оздоровительный комплекс с бассейном «Шипиловский»,Южный административный округ,район Орехово-Борисово Южное,"Шипиловский проезд, дом 59, корпус 4",Pools,37.709272,55.604335999999996
190,190,Фитнес Практика Молодежная,Западный административный округ,Можайский район,"улица Толбухина, дом 10, корпус 3",Pools,37.402983,55.721138
191,191,Фитнес Практика Молодежная,Западный административный округ,Можайский район,"улица Толбухина, дом 10, корпус 3",Pools,37.402983,55.721138
192,192,Фитнес клуб «СПА-центр Петровского Путевого Дворца»,Северный административный округ,район Аэропорт,"Ленинградский проспект, дом 40",Pools,37.552193,55.79303
193,193,Комплекс спортивных сооружений «Олимпийская деревня-80»,Западный административный округ,район Тропарёво-Никулино,"улица Мичуринский Проспект, Олимпийская Деревня, дом 2",Pools,37.473051,55.67600600000001
194,194,Комплекс спортивных сооружений «Олимпийская деревня-80»,Западный административный округ,район Тропарёво-Никулино,"улица Мичуринский Проспект, Олимпийская Деревня, дом 2",Pools,37.473051,55.67600600000001
195,195,Комплекс спортивных сооружений «Олимпийская деревня-80»,Западный административный округ,район Тропарёво-Никулино,"улица Мичуринский Проспект, Олимпийская Деревня, дом 2",Pools,37.473051,55.67600600000001
196,196,Фитнес клуб «Ве Джим»,Восточный административный округ,район Перово,"1-й проезд Перова Поля, дом 9, строение 10",Pools,37.770232,55.75055
197,197,Спортивный комплекс образовательного учреждения «ГБОУ «ЦОиС «Москва-98» Москомспорта»,Западный административный округ,район Проспект Вернадского,"улица Удальцова, дом 40",Pools,37.493542,55.684045999999995
198,198,Стадион «Солнечный городок»,поселение Вороновское,квартал № 832,"посёлок ЛМС, микрорайон ""Солнечный городок"", дом 1",Pools,37.193217,55.30905799999999
199,199,Фитнес клуб «Спорттаун»,Восточный административный округ,район Косино-Ухтомский,"улица Медведева, дом 10",Pools,37.88978,55.718030000000006
200,200,Комплекс спортивных сооружений «Ватутинки»,поселение Десеновское,посёлок Ватутинки,"Ватутинки-1, дом 29",Pools,37.331288,55.501631
201,201,Физкультурно-оздоровительный комплекс «Торпедо»,Южный административный округ,Даниловский район,"Автозаводская улица, дом 21, корпус 1",Pools,37.653343,55.70211
202,202,Физкультурно-оздоровительный комплекс «Торпедо»,Южный административный округ,Даниловский район,"Автозаводская улица, дом 21, корпус 1",Pools,37.653343,55.70211
203,203,Комплекс спортивных сооружений «Санаторий Ерино»,поселение Рязановское,посёлок Ерино,"посёлок Ерино, дом 2А",Pools,37.511266,55.447979000000004
204,204,Спортивный комплекс образовательного учреждения,Юго-Западный административный округ,Академический район,"улица Гримау, дом 8",Pools,37.579744,55.690654
205,205,Плавательный бассейн «Медведково» ГБУ «СШОР № 2» Москомспорта,Северо-Восточный административный округ,район Южное Медведково,"Заповедная улица, дом 1",Pools,37.632179,55.866980000000005
206,206,Спортивный комплекс образовательного учреждения,Миусская площадь,Тверской район,"улица Александра Невского, дом 4",Pools,37.592509,55.776931999999995
207,207,Спортивный комплекс образовательного учреждения,Центральный административный округ,Пресненский район,"Вспольный переулок, дом 6, строение 2",Pools,37.588898,55.760692000000006
208,208,Спортивный комплекс образовательного учреждения,Центральный административный округ,Пресненский район,"Большой Козихинский переулок, дом 5, строение 3",Pools,37.597315,55.762145
209,209,Оздоровительный комплекс Шереметьевский,Северный административный округ,Тимирязевский район,"улица Вучетича, дом 32",Pools,37.556101,55.815518999999995
210,210,Спортивный комплекс высшего учебного заведения «Московский государственный университет имени Михаила Васильевича Ломоносова»,Западный административный округ,район Раменки,"Ленинские Горы, дом 1",Pools,37.530822,55.702952
211,211,Фитнес клуб «СССР»,Западный административный округ,район Тропарёво-Никулино,"Ленинский проспект, дом 158",Pools,37.483104,55.651185999999996
212,212,Фитнес клуб «СССР»,Западный административный округ,район Тропарёво-Никулино,"Ленинский проспект, дом 158",Pools,37.483104,55.651185999999996
213,213,Фитнес клуб «Ворд класс»,Западный административный округ,район Кунцево,"Ярцевская улица, дом 19",Pools,37.411014,55.738595999999994
214,214,Фитнес клуб «Ворлд класс»,Центральный административный округ,Тверской район,"Оружейный переулок, дом 41",Pools,37.605777,55.773357999999995
215,215,Фитнес клуб «МосДжим»,Юго-Западный административный округ,Ломоносовский район,"проспект Вернадского, дом 29",Pools,37.516449,55.681712
216,216,Фитнес клуб «СССР»,Юго-Восточный административный округ,район Печатники,"Южнопортовая улица, владение 5, строение 1",Pools,37.688584000000006,55.707816
217,217,Фитнес клуб «Ворлд класс»,Центральный административный округ,Пресненский район,"Пресненская набережная, дом 8, строение 1",Pools,37.539087,55.747115
218,218,Фитнес клуб «Зебра»,Юго-Западный административный округ,район Южное Бутово,"Венёвская улица, дом 6",Pools,37.543255,55.54785
219,219,Фитнес клуб «ВиДжим»,Западный административный округ,район Филёвский Парк,"улица Барклая, дом 6, строение 5",Pools,37.508229,55.73925500000001
220,220,Фитнес клуб «Фитнес центр 100»,поселение Московский,квартал № 1,"МКАД, 42-й километр, дом Б/Н",Pools,37.429986,55.658764
221,221,Фитнес клуб «Кимберли»,исторический район Волхонка-ЗИЛ,район Зюзино,"Азовская улица, дом 24",Pools,37.596552,55.646980000000006
222,222,Фитнес клуб «Ворлд класс»,Юго-Западный административный округ,район Черёмушки,"Севастопольский проспект, дом 28Г",Pools,37.576861,55.664126
223,223,Фитнес клуб «Кимберли»,исторический район Волхонка-ЗИЛ,район Зюзино,"Азовская улица, дом 24",Pools,37.596552,55.646980000000006
224,224,Аквапарк «Комплекс водных развлечений Мореон»,Юго-Западный административный округ,район Ясенево,"Голубинская улица, дом 16",Pools,37.527184000000005,55.597246
225,225,Фитнес клуб «Олимпик стар»,Западный административный округ,район Филёвский Парк,"Рублёвское шоссе, дом 10",Pools,37.440829,55.739017000000004
226,226,Фитнес клуб «Мультиспорт»,Лужники,район Хамовники,"улица Лужники, дом 24, строение 10",Pools,37.549444,55.721392
227,227,Фитнес клуб «Фитнесмания»,Западный административный округ,район Тропарёво-Никулино,"Ленинский проспект, дом 146",Pools,37.497656,55.657408
228,228,Фитнес клуб «Фитнесмания»,Западный административный округ,район Тропарёво-Никулино,"Ленинский проспект, дом 146",Pools,37.497656,55.657408
229,229,Спортивный комплекс высшего учебного заведения «Металлург»,Юго-Западный административный округ,район Коньково,"Профсоюзная улица, дом 83Б",Pools,37.530165999999994,55.64473
230,230,Физкультурно-оздоровительный комплекс «Академия акварели и изящных искусств Сергея Андрияки»,Юго-Западный административный округ,район Тёплый Стан,"улица Академика Варги, дом 15",Pools,37.481648,55.634221999999994
231,231,Дворец водного спорта «Фили»,Западный административный округ,район Филёвский Парк,"Большая Филёвская улица, дом 18",Pools,37.498841999999996,55.74899
232,232,Фитнес клуб «Самокат»,Юго-Восточный административный округ,район Лефортово,"Самокатная улица, дом 2, строение 1",Pools,37.67687,55.758134
233,233,Спортивный комплекс высшего учебного заведения «Московское высшее общевойсковое командное училище или МВОКУ»,Юго-Восточный административный округ,район Люблино,"улица Головачёва, дом 2",Pools,37.819657,55.678402
234,234,Фитнес клуб «Зебра»,Юго-Восточный административный округ,Нижегородский район,"Рязанский проспект, дом 2, строение 2",Pools,37.730437,55.729873
235,235,Дом спорта Люблинского литейно-механического завода,Юго-Восточный административный округ,район Люблино,"Ставропольская улица, дом 13, строение 1",Pools,37.747738,55.681163
236,236,Бассейн плавательный «Атлант»,Центральный административный округ,Таганский район,"улица Талалихина, дом 28, строение 2",Pools,37.679565000000004,55.730872
237,237,Фитнес клуб «ОнегинЪ»,Центральный административный округ,район Якиманка,"улица Малая Полянка, дом 2",Pools,37.61715,55.736523
238,238,Фитнес клуб «Квантум Арарат Парк Хаятт»,Центральный административный округ,Мещанский район,"Неглинная улица, дом 4",Pools,37.621471,55.759912
239,239,Фитнес клуб «Балчуг Кемпински Москва»,остров Балчуг,район Замоскворечье,"улица Балчуг, дом 1",Pools,37.626096999999994,55.74823000000001
240,240,Фитнес клуб «Ворлд класс»,Центральный административный округ,Пресненский район,"улица Климашкина, дом 17, строение 2",Pools,37.568065999999995,55.767154000000005
241,241,Спортивный комплекс ИБХ им.Шемякина,Юго-Западный административный округ,район Коньково,"улица Миклухо-Маклая, дом 16/10, корпус 5",Pools,37.510601,55.64755400000001
242,242,Фитнес клуб «Ворлд класс»,Центральный административный округ,район Арбат,"Романов переулок, дом 4, строение 2",Pools,37.609586,55.754568000000006
243,243,Фитнес клуб «Ворлд класс»,Центральный административный округ,Пресненский район,"Тестовская улица, дом 10",Pools,37.532646,55.751801
244,244,Фитнес клуб «Ворлд Класс»,Центральный административный округ,Басманный район,"улица Земляной Вал, дом 9",Pools,37.658536,55.76169
245,245,Фитнес клуб «Терраспорт Коперник»,Центральный административный округ,район Якиманка,"улица Большая Якиманка, дом 22, корпус 3",Pools,37.613448999999996,55.738252
246,246,Фитнес клуб «Джим фитнес студио»,Центральный административный округ,Басманный район,"улица Фридриха Энгельса, дом 31/35",Pools,37.685907,55.7747
247,247,Фитнес клуб «Свим»,Центральный административный округ,Пресненский район,"Столярный переулок, дом 3, корпус 1",Pools,37.569134999999996,55.76324
248,248,Фитнес клуб «Лес Троис Сантес»,Центральный административный округ,Тверской район,"Страстной бульвар, дом 10, строение 1",Pools,37.610988,55.766698999999996
249,249,Фитнес клуб «ДонСпорт Алые паруса»,Северо-Западный административный округ,район Щукино,"Авиационная улица, дом 79",Pools,37.448465,55.807460999999996
250,250,Фитнес клуб «Ворлд Класс»,Юго-Западный административный округ,район Черёмушки,"улица Намёткина, дом 6",Pools,37.549004,55.663745
251,251,Фитнес клуб «Велнесс Парк»,Юго-Западный административный округ,Обручевский район,"улица Воронцовские Пруды, дом 3",Pools,37.536526,55.664095999999994
252,252,Фитнес клуб «Ворлд класс»,Юго-Западный административный округ,Обручевский район,"улица Архитектора Власова, дом 22",Pools,37.542770000000004,55.669945
253,253,Фитнес клуб «Ворлд класс лэйдис»,Юго-Западный административный округ,район Черёмушки,"Профсоюзная улица, дом 31, корпус 5",Pools,37.559523,55.672321
254,254,Фитнес клуб «Ла Салюте»,Центральный административный округ,Таганский район,"улица Земляной Вал, дом 77",Pools,37.656191,55.74335
255,255,Фитнес-клуб «Ворлд класс лайт»,Северо-Западный административный округ,район Хорошёво-Мнёвники,"улица Демьяна Бедного, дом 4, корпус 2",Pools,37.489868,55.77038
256,256,Стадион (менее 1500 мест) «Буревестник»,Центральный административный округ,район Хамовники,"улица Плющиха, дом 57",Pools,37.575828,55.73676700000001
257,257,Московский гуманитарный университет,Восточный административный округ,район Вешняки,"улица Юности, дом 5, строение 1",Pools,37.813423,55.730416000000005
258,258,Фитнес клуб «Зебра»,Южный административный округ,Даниловский район,"Дербеневская улица, дом 20",Pools,37.64772,55.721138
259,259,Спортивный комплекс образовательного учреждения «Московская центральная художественная школа при Российской академии художеств»,Центральный административный округ,район Якиманка,"улица Крымский Вал, дом 8, корпус 2",Pools,37.607529,55.731981999999995
260,260,Фитнес клуб «Ворлд Джим»,Южный административный округ,Даниловский район,"Дубининская улица, дом 71",Pools,37.632826,55.711123
261,261,Фитнес клуб «А-фитнес»,Центральный административный округ,Пресненский район,"Большой Кисловский переулок, дом 9",Pools,37.605912,55.754993000000006
262,262,Фитнес клуб «Камелот Джим»,Центральный административный округ,район Хамовники,"Комсомольский проспект, дом 32",Pools,37.576879,55.7249
263,263,Фитнес-клуб «Вита-спорт»,Северо-Западный административный округ,район Хорошёво-Мнёвники,"Живописная улица, дом 21, корпус 2",Pools,37.449011999999996,55.790312
264,264,Фитнес клуб «СССР»,Восточный административный округ,район Сокольники,"Стромынский переулок, дом 6",Pools,37.69401,55.79231600000001
265,265,Фитнес клуб «На Дубнинской»,Северный административный округ,район Восточное Дегунино,"Дубнинская улица, дом 6",Pools,37.568478999999996,55.859443000000006
266,266,Спортивный комплекс «Луч»,Восточный административный округ,район Перово,"1-я Владимирская улица, дом 10Б, строение 2",Pools,37.77105,55.758635
267,267,Физкультурно-оздоровительный комплекс с бассейном «Скандинавский центр здоровья»,Юго-Восточный административный округ,район Лефортово,"2-я Кабельная улица, дом 2, строение 26",Pools,37.712488,55.749263
268,268,Спортивный комплекс «Сходня»,Северо-Западный административный округ,район Хорошёво-Мнёвники,"улица Берзарина, дом 19, корпус 1",Pools,37.476805999999996,55.78749200000001
269,269,Фитнес клуб «Магнето Фитнес»,Юго-Восточный административный округ,район Марьино,"Марьинский бульвар, дом 8, корпус 2",Pools,37.762965,55.652207
270,270,Физкультурно-оздоровительный комплекс с бассейном «СК на Большой Марфинской»,Северо-Восточный административный округ,район Марфино,"Большая Марфинская улица, дом 1",Pools,37.591162,55.831555
271,271,Фитнес клуб «Территория фитнеса»,Восточный административный округ,район Косино-Ухтомский,"улица Руднёвка, дом 51",Pools,37.899113,55.717290000000006
272,272,КП Олимпийский учебно-спортивный центр Крылатское,Западный административный округ,район Крылатское,"Крылатская улица, дом 2, строение 5",Pools,37.442895,55.752891000000005
273,273,Спортивный комплекс «Косино»,Восточный административный округ,район Косино-Ухтомский,"улица Николая Старостина, дом 8А, строение 1",Pools,37.852724,55.730005000000006
274,274,Фитнес клуб «СССР»,Центральный административный округ,Пресненский район,"Шмитовский проезд, дом 16, строение 2",Pools,37.546974,55.75811899999999
275,275,Фитнес клуб «СССР»,Южный административный округ,район Царицыно,"улица Медиков, дом 8А",Pools,37.674490000000006,55.63304300000001
276,276,Спортивный комплекс «Луч»,Восточный административный округ,район Перово,"1-я Владимирская улица, дом 10Б, строение 2",Pools,37.77105,55.758635
277,277,Бассейн плавательный «ГБУ СШ «Битца»,Южный административный округ,район Чертаново Северное,"Балаклавский проспект, дом 33, строение 2",Pools,37.579852,55.643190000000004
278,278,Физкультурно-оздоровительный комплекс с бассейном «Спортивная школа олимпийского резерва № 41»,Южный административный округ,Даниловский район,"улица Лестева, дом 3, строение 1А",Pools,37.618749,55.714313
279,279,Спортивный комплекс высшего учебного заведения «РАНХиГС»,Южный административный округ,район Нагатино-Садовники,"улица Садовники, дом 4, корпус 2",Pools,37.649741,55.674367000000004
280,280,Фитнес клуб,памятник природы Серебряный бор,район Хорошёво-Мнёвники,"Таманская улица, дом 71",Pools,37.428019,55.783428
281,281,Бассейн плавательный «ГБУ «СШОР «Северный» Москомспорта»,Северо-Восточный административный округ,район Северный,"9-я Северная линия, дом 1Б, строение 3",Pools,37.555651,55.936439
282,282,Фитнес клуб «Х-Фит»,Юго-Восточный административный округ,район Марьино,"Братиславская улица, дом 30",Pools,37.766217,55.652212
283,283,Фитнес клуб «Велнес-клуб «Чистые пруды»,Центральный административный округ,Басманный район,"Чистопрудный бульвар, дом 12, строение 1",Pools,37.64383,55.761816
284,284,Фитнес клуб «Фьюжн фитнесс»,Западный административный округ,район Филёвский Парк,"Багратионовский проезд, дом 7, корпус 3",Pools,37.504052,55.74149
285,285,Фитнес клуб «Новая спарта»,Восточный административный округ,район Богородское,"3-я Богатырская улица, дом 1, корпус 1",Pools,37.694262,55.81618100000001
286,286,Фитнес клуб «Зебра-Лето»,Северо-Восточный административный округ,Ярославский район,"Ярославское шоссе, дом 144А",Pools,37.724175,55.880162
287,287,КП Олимпийский учебно-спортивный центр Крылатское,Западный административный округ,район Крылатское,"Крылатская улица, дом 2, строение 5",Pools,37.442895,55.752891000000005
288,288,Спортивный комплекс образовательного учреждения «МГСУ»,Северо-Восточный административный округ,Ярославский район,"Ярославское шоссе, дом 26, корпус 11",Pools,37.695169,55.853678
289,289,Фитнес клуб «Ворлд Фитнес»,Западный административный округ,район Фили-Давыдково,"Звенигородская улица, дом 8, корпус 1",Pools,37.455434999999994,55.735941000000004
290,290,Фитнес клуб «Х-Фит»,Западный административный округ,район Раменки,"Мосфильмовская улица, дом 88, корпус 2",Pools,37.491503,55.705346
291,291,Фитнес клуб «Спортивный центр гостиницы «Рэдиссон Славянская»,Западный административный округ,район Дорогомилово,"площадь Европы, дом 1А",Pools,37.568956,55.743770999999995
292,292,Фитнес клуб «Энкор Фитнес»,Центральный административный округ,Пресненский район,"1-й Красногвардейский проезд, дом 21, строение 1",Pools,37.534406,55.750028
293,293,Фитнес клуб «Х-Фит»,Центральный административный округ,район Хамовники,"Усачёва улица, дом 2, строение 3",Pools,37.574067,55.730431
294,294,Фитнес центр «Икс фит сенатор»,Западный административный округ,Можайский район,"улица Кутузова, дом 11, корпус 2",Pools,37.412137,55.723263
295,295,Спортивный комплекс образовательного учреждения «МГСУ»,Северо-Восточный административный округ,Ярославский район,"Ярославское шоссе, дом 26, корпус 11",Pools,37.695169,55.853678
296,296,Фитнес клуб «Ворлд Класс»,Западный административный округ,район Раменки,"Мосфильмовская улица, дом 70",Pools,37.506612,55.715180000000004
297,297,Фитнес клуб «Х-фит»,Центральный административный округ,Басманный район,"улица Жуковского, дом 14, строение 1",Pools,37.647109,55.762161
298,298,Фитнес клуб «Х-Фит»,Южный административный округ,район Нагатино-Садовники,"1-й Нагатинский проезд, дом 10, строение 1",Pools,37.631757,55.678362
299,299,Фитнес клуб «Миллениум»,Южный административный округ,район Москворечье-Сабурово,"Каширское шоссе, владение 57А",Pools,37.701304,55.634308
300,300,Фитнес клуб «Х-Фит»,Западный административный округ,район Филёвский Парк,"улица Василисы Кожиной, дом 1",Pools,37.505165999999996,55.737527
301,301,Бассейн плавательный «Российский экономический университет имени Г.В. Плеханова»,Центральный административный округ,район Замоскворечье,"Большой Строченовский переулок, дом 10",Pools,37.629996000000006,55.728565
302,302,Фитнес клуб «Ла Коллина»,Западный административный округ,район Крылатское,"улица Крылатские Холмы, дом 35",Pools,37.41979,55.75975
303,303,Фитнес клуб «СССР»,Центральный административный округ,Красносельский район,"Верхняя Красносельская улица, дом 19, строение 2",Pools,37.665911,55.781615
304,304,Фитнес клуб «Репаблика»,Центральный административный округ,район Замоскворечье,"Валовая улица, дом 26",Pools,37.628190000000004,55.730639000000004
305,305,Спортивный клуб «ГринСити»,квартал Северная промзона,район Матушкино,"1-й Западный проезд, дом 12, строение 6",Pools,37.193047,56.01568100000001
306,306,Фитнес-клуб «Ворлд Джим» Кутузовский,Западный административный округ,район Фили-Давыдково,"Давыдковская улица, дом 3, строение 1",Pools,37.480885,55.727231999999994
307,307,Фитнес центр «Ворлд класс»,Западный административный округ,район Проспект Вернадского,"проспект Вернадского, дом 64А",Pools,37.496731,55.672428000000004
308,308,Спортивный комплекс высшего учебного заведения «Московский институт электронной техники»,район Старое Крюково,район Старое Крюково,"город Зеленоград, корпус 901",Pools,37.192499,55.98071899999999
309,309,Спортивный комплекс высшего учебного заведения «Московский государственный институт международных отношений»,Западный административный округ,район Проспект Вернадского,"проспект Вернадского, дом 76, корпус Е, строение 2",Pools,37.484963,55.672189
310,310,Московский гольф клуб в Крылатском,Западный административный округ,район Крылатское,"Островная улица, дом 2",Pools,37.457546,55.760408
311,311,Фитнес клуб «Геркулес»,Западный административный округ,район Филёвский Парк,"Филёвский бульвар, дом 24",Pools,37.48614,55.766572
312,312,Фитнес-клуб «Веджим»,Юго-Восточный административный округ,район Выхино-Жулебино,"Ферганская улица, дом 6, корпус 2",Pools,37.802931,55.709830000000004
313,313,Фитнес клуб «Мастер Джим»,Западный административный округ,район Крылатское,"Рублёвское шоссе, дом 48/1",Pools,37.40592,55.754
314,314,Фитнес клуб «Ла Салюте»,Юго-Восточный административный округ,район Люблино,"Белореченская улица, дом 6",Pools,37.76468,55.673747
315,315,Фитнес клуб «Джи-8 Фитнес»,Северо-Западный административный округ,район Хорошёво-Мнёвники,"проспект Маршала Жукова, дом 4, строение 1",Pools,37.500136,55.776531999999996
316,316,Фитнес клуб «Кимберли Фит»,Центральный административный округ,район Замоскворечье,"Кожевническая улица, дом 15, строение 1",Pools,37.648789,55.729147999999995
317,317,Фитнес клуб «Фитнес центр 100»,Юго-Западный административный округ,район Тёплый Стан,"МКАД, 42-й километр, дом Б/Н",Pools,37.480849,55.621648
318,318,Фитнес клуб «Фитнес центр 100»,Юго-Западный административный округ,район Тёплый Стан,"МКАД, 42-й километр, дом Б/Н",Pools,37.480849,55.621648
319,319,Фитнес клуб «Зебра»,Юго-Западный административный округ,район Южное Бутово,"улица Адмирала Лазарева, дом 40, корпус 3",Pools,37.521821,55.544484
320,320,Фитнес клуб «СССР»,Центральный административный округ,Красносельский район,"Верхняя Красносельская улица, дом 19, строение 2",Pools,37.665911,55.781615
321,321,Спортивный комплекс образовательного учреждения,Северо-Восточный административный округ,район Северное Медведково,"улица Тихомирова, дом 13, корпус 1",Pools,37.649291999999996,55.88555899999999
322,322,Фитнес центр «Мастер джим»,Западный административный округ,район Крылатское,"улица Крылатские Холмы, дом 5, корпус 1",Pools,37.424129,55.748630000000006
323,323,Фитнес клуб «Энигма»,Северо-Западный административный округ,район Хорошёво-Мнёвники,"Живописная улица, дом 21, корпус 2, строение 1",Pools,37.447656,55.791430000000005
324,324,Спортивный комплекс образовательного учреждения,Северо-Восточный административный округ,район Лианозово,"Алтуфьевское шоссе, дом 87, корпус 4",Pools,37.584281,55.892526000000004
325,325,Фитнес клуб «Зебра»,Центральный административный округ,Басманный район,"Бакунинская улица, дом 69, строение 1",Pools,37.690614000000004,55.778902
326,326,Фитнес клуб «Республика»,Центральный административный округ,Тверской район,"Никольская улица, дом 10",Pools,37.624543,55.757957
327,327,Фитнес клуб «Эйс»,Северный административный округ,район Ховрино,"Флотская улица, дом 15, корпус 2",Pools,37.505175,55.857488000000004
328,328,Фитнес клуб «СССР»,Центральный административный округ,Красносельский район,"Верхняя Красносельская улица, дом 19, строение 2",Pools,37.665911,55.781615
329,329,Фитнес клуб «Олимпик стар»,Западный административный округ,район Филёвский Парк,"Рублёвское шоссе, дом 10",Pools,37.440829,55.739017000000004
330,330,Фитнес клуб «Ист-Вест фитнесс энд Пилатес Студио»,Центральный административный округ,район Хамовники,"Усачёва улица, дом 3",Pools,37.57563,55.729524
331,331,Фитнес клуб «Ворлд класс» Кунцево,Западный административный округ,район Кунцево,"улица Ивана Франко, дом 16",Pools,37.438933,55.72828199999999
332,332,Спортивный комплекс дошкольного образовательного учреждения,Западный административный округ,район Филёвский Парк,"2-я Филёвская улица, дом 3, корпус 1",Pools,37.491170000000004,55.735519999999994
333,333,Фитнес клуб «Арт-Фитнес»,Юго-Восточный административный округ,район Печатники,"улица Полбина, дом 3, строение 1",Pools,37.731227000000004,55.683446999999994
334,334,Физкультурно-оздоровительный комплекс «Светлана»,Северо-Восточный административный округ,Лосиноостровский район,"Таёжная улица, дом 1",Pools,37.700568,55.880904
335,335,Фитнес клуб «Джим фитнес студио»,Северо-Западный административный округ,район Южное Тушино,"проезд Донелайтиса, дом 14, корпус 1",Pools,37.415874,55.839689
336,336,Фитнес клуб «Космос»,Северо-Восточный административный округ,Алексеевский район,"проспект Мира, дом 150",Pools,37.647037,55.822276
337,337,Фитнес клуб «Вавилов клуб»,Юго-Западный административный округ,Академический район,"улица Дмитрия Ульянова, дом 6, корпус 1",Pools,37.561949,55.689563
338,338,Фитнес клуб «ТриЛаб»,территория бизнес-квартал Парк Мира,Алексеевский район,"проспект Мира, дом 102, строение 35",Pools,37.638108,55.800104000000005
339,339,Фитнес клуб «Фитлэнд»,Северо-Восточный административный округ,Лосиноостровский район,"улица Малыгина, дом 3, строение 2",Pools,37.699705,55.87759200000001
340,340,Фитнес клуб «Х-Фит»,Западный административный округ,район Раменки,"Мосфильмовская улица, дом 88, корпус 2",Pools,37.491503,55.705346
341,341,Фитнес клуб «Х-Фит»,Западный административный округ,район Филёвский Парк,"улица Василисы Кожиной, дом 1",Pools,37.505165999999996,55.737527
342,342,Фитнес клуб «Миллениум»,Южный административный округ,район Москворечье-Сабурово,"Каширское шоссе, владение 57А",Pools,37.701304,55.634308
343,343,Фитнес клуб «Небо»,Центральный административный округ,Пресненский район,"Краснопресненская набережная, дом 12",Pools,37.556388,55.754203000000004
344,344,Фитнес клуб «Лагуна»,Северный административный округ,район Ховрино,"Фестивальная улица, дом 28, строение 1",Pools,37.503370000000004,55.860928
345,345,Фитнес клуб «СССР»,Центральный административный округ,Таганский район,"Средняя Калитниковская улица, дом 27, строение 1",Pools,37.687587,55.735606000000004
346,346,Бассейн плавательный «Дом плавания»,Восточный административный округ,район Соколиная Гора,"улица Ибрагимова, дом 32",Pools,37.730706,55.788706999999995
347,347,Спортивный комплекс «Измайлово»,Восточный административный округ,район Северное Измайлово,"11-я Парковая улица, дом 49",Pools,37.803631,55.80616
